Index,ID,StationID,area,latitude,longitude,gravelius,perimeter,RunSuccessShape,elevation,slope,aspect,RunSuccessTerrain,forest,grass,wetland,water,urban,shrubs,crops,snowIce,RunSuccessLandUse
5022,5023,11136800,2460.033005,34.89244485,-119.6341583,2.61486146,459752.4826,1,1034.173484,9.540782461,336.2314002,1,0.152723728,0.152720743,0.013760078,2.09E-05,0.080348226,0.407549384,0.192876943,0,1
5023,5024,11137000,2509.161366,34.89531189,-119.6460339,2.668506354,473846.2732,1,1022.758755,9.596650464,334.7475749,1,0.157223375,0.15335742,0.013999666,2.07E-05,0.080432265,0.403782246,0.191184322,0,1
5024,5025,11138100,3149.772893,34.94445175,-119.7742079,2.912567617,579456.1401,1,911.9332286,9.821536939,318.4658109,1,0.207762576,0.106993775,0.016836003,0.002655543,0.067341985,0.457030047,0.141380072,0,1
5025,5026,11138500,788.3679871,34.80756641,-119.880958,2.017328998,200791.8836,1,998.0681071,16.76451033,289.4173848,1,0.877229455,0.015465081,0.025050798,0,0.026979229,0.054137191,0.001138245,0,1
5026,5027,11140000,1318.640375,34.84472278,-119.9913562,2.29482335,295404.6836,1,813.1374117,14.7895064,275.0900197,1,0.718855077,0.010624441,0.030109932,0.00014027,0.08891908,0.023064376,0.128286824,0,1
5027,5028,11140585,4603.980177,34.91639851,-119.8528813,2.470873345,594322.4546,1,864.1556042,11.18619381,305.3775189,1,0.310853595,0.084406838,0.023903462,0.002060112,0.073279152,0.351528295,0.153968546,0,1
5028,5029,11141000,4763.609769,34.91954118,-119.8733148,2.639734516,645852.3909,1,839.1980004,10.9164554,300.3986171,1,0.286707519,0.081166545,0.025001542,0.001948071,0.092914539,0.323697463,0.188564321,0,1
5029,5030,11143250,678.9768302,36.42357595,-121.6755328,2.022429642,186812.4565,1,619.1321082,14.04236849,328.7646363,1,0.170203016,0.000677385,0.009553125,0.001563963,0.096809648,0.717759449,0.003433414,0,1
5030,5031,11147500,1082.197535,35.43526657,-120.5821702,2.721230602,317339.0728,1,465.3808916,7.229506524,231.1001649,1,0.233073506,0.005453921,0.019648781,0.006083717,0.159561328,0.465909761,0.110268986,0,1
5031,5032,11147800,632.5749383,35.84232029,-120.359154,2.385188914,212658.9695,1,579.7428909,5.958510358,222.689519,1,0.082028525,0.036848598,0.010152084,0.000303459,0.077606693,0.716005691,0.07705495,0,1
5032,5033,11149400,911.493151,35.80632173,-121.1202616,2.778269024,297341.7777,1,485.8663562,9.755119359,116.7166146,1,0.435437791,0.005420539,0.021866137,0.034236351,0.057740974,0.443769071,0.001529137,0,1
5033,5034,11149500,969.373415,35.80238052,-121.1020378,2.900916213,320173.711,1,474.6089597,9.565899562,104.340697,1,0.424780879,0.00529562,0.023730281,0.032472153,0.062009581,0.45001951,0.001691975,0,1
5034,5035,11149700,563.6972464,36.03895145,-121.2670561,2.212713855,186231.5011,1,548.0708942,9.889578015,193.9364644,1,0.226087647,0.005642003,0.028382026,0.001354927,0.073195194,0.631340637,0.033997565,0,1
5035,5036,11149900,595.3333422,36.03208267,-121.2591351,2.286116661,197734.9434,1,536.0372323,9.604024653,193.2779314,1,0.223857307,0.005670086,0.030597494,0.001353231,0.075199177,0.626570759,0.036751947,0,1
5036,5037,11150000,764.337655,36.00516139,-121.2126785,2.345087093,229829.9043,1,500.1216168,8.776825671,203.0171529,1,0.21478621,0.007132126,0.030292758,0.012134052,0.077370955,0.599081279,0.059202619,0,1
5037,5038,11151300,643.1256568,36.260917,-120.8482171,2.301430707,206895.3611,1,628.880642,10.14840855,250.2743505,1,0.093786861,0.01593239,0.006956569,0.000916051,0.062170794,0.713416451,0.106820885,0,1
5038,5039,11151700,11057.2642,35.77567915,-120.6509289,2.762845064,1029876.875,1,489.3746317,6.757547555,244.8442393,1,0.13749931,0.067638927,0.017179976,0.009041393,0.104606922,0.531587037,0.132446435,0,1
5039,5040,11152000,666.9941898,36.23183848,-121.466594,1.985776411,181801.0156,1,764.9603158,16.8450504,109.4784811,1,0.303499096,0.017755787,0.00452889,0.00030898,0.024572401,0.640998726,0.00833612,0,1
5040,5041,11152050,822.6777198,36.24094216,-121.4370283,2.183647631,222025.2454,1,680.7813971,15.34782757,85.94575152,1,0.266118228,0.023773374,0.004202598,0.000332437,0.032598664,0.579659161,0.093315537,0,1
5041,5042,11152300,12369.13092,35.8351042,-120.7342609,2.718836255,1071908.161,1,493.1125084,7.347316559,243.8923137,1,0.143321353,0.060643533,0.017011824,0.007796272,0.098658166,0.522879352,0.149689501,0,1
5042,5043,11152500,12674.15922,35.85390472,-120.753165,2.825573466,1127641.667,1,487.7086137,7.345369409,247.1042199,1,0.140199239,0.058907363,0.017192338,0.007596305,0.099408486,0.516758653,0.159937616,0,1
5043,5044,11153700,1132.351987,37.00569436,-121.4078384,3.296743319,393260.9192,1,286.1232887,7.056020661,262.761721,1,0.309687267,0.002543017,0.003099764,0.002685566,0.235458341,0.20602067,0.240505376,0,1
5044,5045,11156500,685.7778731,36.44783418,-120.933183,3.079220342,285849.4976,1,832.9180264,11.45218071,253.9714813,1,0.174466242,0.00542983,0.011337877,0.005331928,0.028694883,0.773835524,0.000903717,0,1
5045,5046,11157500,573.4788756,36.71641375,-121.1247415,2.342702821,198875.2987,1,659.2887606,9.618321633,273.5361939,1,0.132867609,0.0009528,0.009323832,0.000556467,0.061359542,0.754501781,0.040437968,0,1
5046,5047,11158500,1613.472318,36.60017052,-121.090906,3.164488668,450597.9755,1,688.6278232,10.51992468,277.1262328,1,0.140144719,0.003597854,0.015806409,0.003497237,0.050139063,0.750058782,0.036755937,0,1
5047,5048,11158600,1666.755786,36.60694103,-121.1005931,3.198230625,462861.1129,1,672.1893004,10.34396336,282.9557836,1,0.137240647,0.003541228,0.016064431,0.003556697,0.063761704,0.734572866,0.041262426,0,1
5048,5049,11159000,3260.261069,36.79518902,-121.2795313,3.414959949,691220.7002,1,476.0429058,8.926601969,275.7409115,1,0.236951186,0.002763874,0.011653403,0.003870532,0.144873938,0.458796015,0.141091053,0,1
5049,5050,11170000,535.9560656,37.18701021,-121.5440265,2.495015628,204758.9046,1,548.5567034,11.84033696,234.8808794,1,0.585940373,3.34E-05,0.005415778,0.01366871,0.034894994,0.358586905,0.001459808,0,1
5050,5051,11171500,627.1830426,37.188142,-121.5692293,2.729056076,242278.3155,1,490.0785833,10.89162086,246.3548747,1,0.530209349,2.95E-05,0.00628911,0.013468523,0.093126002,0.32518828,0.031689255,0,1
5051,5052,11172175,860.5187693,37.22973522,-121.627419,2.727687641,283648.0105,1,431.7326933,9.716067652,263.8445232,1,0.450699042,2.16E-05,0.005445411,0.010618046,0.253586134,0.256358632,0.023271086,0,1
5052,5053,11176900,1100.846543,37.59886998,-121.6988994,2.608723692,306829.0008,1,459.6880112,8.124590231,288.8889462,1,0.24783424,0.001997124,0.005946315,0.007991147,0.31662702,0.390242319,0.029361835,0,1
5053,5054,11177000,1103.314971,37.59891781,-121.6993111,2.607352508,307011.355,1,459.0333839,8.127157074,289.0177686,1,0.248558124,0.001993036,0.005951334,0.007974788,0.316777604,0.389443392,0.029301723,0,1
5054,5055,11179000,1727.561461,37.55293131,-121.7146527,2.267853266,334146.2849,1,510.0373038,9.507188304,292.9019691,1,0.358248221,0.001643282,0.007232312,0.0123782,0.226044828,0.374664879,0.019788279,0,1
5055,5056,11180700,1786.73194,37.55450941,-121.7239804,2.415522033,361947.5454,1,498.5586067,9.435395388,287.6138132,1,0.356794673,0.002025309,0.007016072,0.01332271,0.238351178,0.36329659,0.019193469,0,1
5056,5057,11185350,1463.632451,36.3919387,-118.3802471,2.256137683,305975.4247,1,2919.409219,16.54565878,221.1529033,1,2.55E-05,0.42294198,0.002808673,0.009729381,0,0.564110272,1.86E-05,0.000365592,1
5057,5058,11186000,2334.822509,36.29433638,-118.4255926,2.35151602,402791.0478,1,2632.791884,15.69652345,211.0342347,1,0.000372551,0.318375612,0.002851858,0.007685197,0.000240725,0.670203036,1.31E-05,0.00025792,1
5058,5059,11186001,2334.822509,36.29433638,-118.4255926,2.35151602,402791.0478,1,2632.791884,15.69652345,211.0342347,1,0.000372551,0.318375612,0.002851858,0.007685197,0.000240725,0.670203036,1.31E-05,0.00025792,1
5059,5060,11187000,2786.101746,36.22273903,-118.4312019,2.468033271,461800.5312,1,2494.736409,15.81242787,205.3682052,1,0.000594322,0.262416333,0.004106959,0.006844482,0.001619712,0.7241949,1.08E-05,0.000212499,1
5060,5061,11189500,1464.616936,36.05756765,-118.1894313,2.450592253,332458.9387,1,2357.579894,11.31192979,175.5249177,1,0.40564456,0.004570276,0.004988235,0.000142502,0.000831827,0.583793963,2.86E-05,0,1
5061,5062,11191000,5741.936011,36.03743012,-118.3213327,2.283401704,613361.3794,1,2195.60396,13.88363463,200.8161498,1,0.001260245,0.118457953,0.010242633,0.012568342,0.008909981,0.845856645,0.002609952,9.42E-05,1
5062,5063,11192500,6251.526586,35.99800926,-118.3366697,2.266003752,635124.1077,1,2129.04287,14.01430773,204.2751141,1,0.001425696,0.108339502,0.009382778,0.011761583,0.011182274,0.855434954,0.002387015,8.62E-05,1
5063,5064,11192501,6251.526586,35.99800926,-118.3366697,2.266003752,635124.1077,1,2129.04287,14.01430773,204.2751141,1,0.001425696,0.108339502,0.009382778,0.011761583,0.011182274,0.855434954,0.002387015,8.62E-05,1
5064,5065,11193000,6369.807914,35.98841804,-118.3432958,2.358068573,667151.5976,1,2109.463849,14.06234213,207.5857955,1,0.001466497,0.107620899,0.009305091,0.011704567,0.011565895,0.855884387,0.002367182,8.55E-05,1
5065,5066,11194000,6650.753535,35.96520595,-118.3615101,2.588170435,748226.7505,1,2046.544015,13.86265001,214.4904054,1,0.001466345,0.106292913,0.009842787,0.011662893,0.014193728,0.852942002,0.003515167,8.42E-05,1
5066,5067,11197800,636.6092104,35.65719826,-118.7074131,2.276731863,203635.3992,1,1126.270828,11.2619961,273.6835024,1,0.014634928,0.002442764,0.009472207,0,0.022716839,0.949438251,0.001295011,0,1
5067,5068,11203200,623.3439738,36.19583477,-118.7164099,1.897872714,167971.6145,1,1422.339588,16.2134575,256.3105702,1,0.010817146,0.043118125,0.003127945,0.000110864,0.042373754,0.897490517,0.002961649,0,1
5068,5069,11203500,717.9613191,36.18627825,-118.7370599,1.949538907,185177.1358,1,1281.566068,15.1107619,253.8630558,1,0.009294604,0.037049133,0.017480115,0.005497833,0.061183803,0.860628576,0.008865936,0,1
5069,5070,11204900,1084.300278,36.13664598,-118.7391076,1.875023022,218870.042,1,1215.695435,14.96033487,265.7075073,1,0.015157456,0.025623757,0.018169573,0.018889161,0.050592506,0.860649197,0.01091835,0,1
5070,5071,11205000,1093.439352,36.13592061,-118.7405879,1.844316976,216191.1171,1,1207.948287,14.92115598,266.2018909,1,0.015008061,0.025617838,0.021721954,0.018849138,0.053692869,0.852166486,0.012943654,0,1
5071,5072,11209900,1154.478312,36.53831338,-118.763081,1.796053496,216330.1689,1,1904.121024,18.2109998,264.5581869,1,0.016790856,0.242118589,0.001011886,0.005864635,0.019867421,0.714284176,0,6.24E-05,1
5072,5073,11210500,1432.841461,36.50505575,-118.7688677,1.874567876,251538.9087,1,1815.718238,17.84588988,271.6686223,1,0.015481172,0.211611328,0.001659274,0.006807693,0.019085244,0.74513082,0.000172392,5.21E-05,1
5073,5074,11210950,1546.221572,36.49619894,-118.7823267,1.923270197,268090.2982,1,1721.842743,17.37821717,272.5838646,1,0.01468234,0.200692136,0.002164628,0.01818219,0.020047073,0.744018748,0.000163497,4.94E-05,1
5074,5075,11212500,1122.797961,36.79094208,-118.5424796,1.974532546,234541.6825,1,2958.712701,20.73080041,288.3646636,1,0.000328449,0.528179178,0.001550118,0.011896258,0.002885277,0.454505157,3.47E-05,0.000620848,1
5075,5076,11213000,2293.052295,36.86134648,-118.6328191,1.847493825,313613.6141,1,2805.718918,20.39184532,276.933563,1,0.000843303,0.497058784,0.002031919,0.012675947,0.005056252,0.481415579,1.85E-05,0.000899666,1
5076,5077,11213500,2613.290975,36.85752175,-118.6792096,1.952903588,353899.2316,1,2621.624671,20.3454783,283.8049121,1,0.001257925,0.465961132,0.001942059,0.012736404,0.005702458,0.511527299,2.94E-05,0.000843298,1
5077,5078,11216200,654.4951278,37.06288093,-118.9228756,2.018224389,183032.2384,1,2659.145402,11.81558487,238.5128329,1,0.00074306,0.314010851,0.010257741,0.060306545,0.000325363,0.61435644,0,0,1
5078,5079,11216500,687.5478893,37.05581893,-118.9303327,2.137290101,198664.3236,1,2593.48157,12.34379171,237.5249811,1,0.000763193,0.293857939,0.009572735,0.057391276,0.00046366,0.637951197,0,0,1
5079,5080,11218400,1059.794897,37.0513342,-118.9938937,1.855758984,214159.5353,1,2403.793867,12.57291501,240.1910797,1,0.000752874,0.243421349,0.008242623,0.043948661,0.000482919,0.703151574,0,0,1
5080,5081,11218500,3681.085092,36.91350009,-118.7710783,1.860071711,400057.6211,1,2554.665959,18.09453709,259.7789347,1,0.001165265,0.424801571,0.003089156,0.018514713,0.004748511,0.546967522,2.4E-05,0.000689212,1
5081,5082,11221500,4239.360996,36.91858246,-118.8371328,1.97696532,456303.9022,1,2330.949637,17.54815299,253.3115675,1,0.001160682,0.395051044,0.002923556,0.027150501,0.005586416,0.567446841,4.01E-05,0.000640814,1
5082,5083,11226500,685.2708634,37.58442519,-119.10539,1.916890034,177882.5165,1,2786.084286,16.81958784,236.0755377,1,0.000196659,0.389223606,0.002599983,0.023591399,0.002326704,0.574425156,0,0.007636493,1
5083,5084,11234750,2742.778436,37.42442492,-119.0784195,2.125413759,394587.9175,1,2644.303292,14.95348062,240.7658219,1,0.000155453,0.38115573,0.003549148,0.030597911,0.000737513,0.580008788,0,0.003795458,1
5084,5085,11234760,2744.996465,37.424339,-119.0786174,2.123545193,394400.3891,1,2643.050267,14.95393563,240.8827715,1,0.000155395,0.381014553,0.003547833,0.030600059,0.00073724,0.580150868,0,0.003794053,1
5085,5086,11235000,2875.444377,37.4180649,-119.0908341,2.19493714,417233.8206,1,2598.205213,15.01162185,238.8841548,1,0.000270534,0.374601171,0.003486264,0.030306791,0.000724446,0.586882583,0,0.003728211,1
5086,5087,11238600,3270.705966,37.3943515,-119.100965,2.082457015,422183.96,1,2565.599165,14.53135373,243.7619354,1,0.000315881,0.355743768,0.004782305,0.033412304,0.002058491,0.60016847,0,0.003518782,1
5087,5088,11242000,3545.989404,37.37449046,-119.1194988,2.119676023,447448.5819,1,2474.097615,14.35373661,249.7318411,1,0.000533426,0.339075807,0.004753882,0.038792378,0.004029499,0.609467319,0,0.00334769,1
5088,5089,11246700,3997.194662,37.36332469,-119.1620191,2.044576014,458232.4524,1,2345.212336,13.95058268,249.2996596,1,0.00060357,0.321794876,0.004565056,0.040329406,0.00872417,0.620809579,0,0.003173343,1
5089,5090,11247000,4052.444315,37.35996216,-119.1673374,2.106609245,475387.1581,1,2320.596392,13.96419383,249.0440375,1,0.000598105,0.318881185,0.004523721,0.040252416,0.008646942,0.623953022,0,0.00314461,1
5090,5091,11251000,4589.200404,37.33101012,-119.2206858,2.302283452,552881.7258,1,2109.334888,13.25213271,245.6197944,1,0.000562017,0.299671466,0.004437002,0.047646521,0.012905935,0.63135467,0.000467518,0.00295487,1
5091,5092,11253000,4980.499045,37.3003111,-119.2583781,2.749219563,687781.9724,1,1959.596079,12.5081897,246.2021423,1,0.000516775,0.276025128,0.007171846,0.046766394,0.032205218,0.593688023,0.040909606,0.002717009,1
5092,5093,11255500,795.5340244,36.54570536,-120.8094729,2.044347772,204403.8581,1,649.9506918,9.640846146,82.33337165,1,0.145465963,0.064445611,0.002877266,0,0.045398951,0.740835157,0.000977052,0,1
5093,5094,11255575,821.1670388,36.5485486,-120.8049434,2.131320239,216505.7303,1,636.6249492,9.475897317,83.73218802,1,0.14138019,0.063997286,0.002942195,0,0.048061158,0.722233608,0.021385564,0,1
5094,5095,11258000,737.3173596,37.27274109,-119.7376658,2.632344902,253381.5296,1,717.6725239,7.528582966,240.4731772,1,0.005295478,0.7112984,0.001005505,0.011582649,0.073017925,0.195396774,0.002403268,0,1
5095,5096,11261500,23271.20989,37.01538773,-119.6868179,2.310340041,1249367.829,1,954.4675621,7.014711191,255.6037793,1,0.000450289,0.0985895,0.017846087,0.013345262,0.099141063,0.189746423,0.580411087,0.000470288,1
5096,5097,11266500,878.4368737,37.73827456,-119.4862154,1.755556315,184448.4356,1,2585.455128,14.69235699,279.2477207,1,0.000354092,0.373249276,0.007799603,0.011699404,0.011139555,0.594334522,0,0.001423547,1
5097,5098,11268000,656.6843182,37.56337006,-119.6360503,2.187453564,198711.0861,1,1873.784098,14.85853257,263.7534482,1,0.019384964,0.142265359,0.003208592,0.004749516,0.019118138,0.811073311,0.00020012,0,1
5098,5099,11268200,1884.567863,37.67066582,-119.5941919,1.85663067,285717.1721,1,2133.649252,15.16364762,266.5590925,1,0.006184341,0.255389621,0.005378871,0.008028894,0.019497513,0.704624998,4.3E-05,0.000852765,1
5099,5100,11268500,2485.908526,37.67112117,-119.6967313,2.217041336,391851.3022,1,1833.96695,14.49999484,262.2013434,1,0.012181925,0.163828968,0.003450473,0.00621508,0.017005048,0.796743886,2.76E-05,0.000547037,1
5100,5101,11270000,2830.371769,37.67015257,-119.7599664,2.345750227,442393.1981,1,1676.300169,13.99625521,260.5409806,1,0.01090643,0.139155771,0.00293082,0.027950167,0.021028028,0.797540704,2.34E-05,0.000464652,1
5101,5102,11270900,2895.758599,37.66701914,-119.7719196,2.54804219,486063.1802,1,1643.460773,13.82365771,260.7000291,1,0.010866208,0.138642572,0.002920011,0.028970589,0.02176665,0.796347691,2.33E-05,0.000462938,1
5102,5103,11271290,3044.796717,37.65879914,-119.8049314,2.901641473,567580.9797,1,1567.441845,13.23343606,262.3101169,1,0.01020499,0.139273456,0.00420686,0.028542901,0.025907779,0.749322074,0.042107981,0.00043396,1
5103,5104,11272500,3488.897664,37.64350585,-119.8943578,3.367244609,705056.164,1,1383.307629,11.80469211,262.1711516,1,0.008892329,0.121778898,0.006085831,0.026475525,0.034470486,0.654006918,0.147911872,0.00037814,1
5104,5105,11274790,815.0906803,37.93677721,-119.4077994,2.087405519,211258.7584,1,2850.72654,16.81070259,271.8072826,1,3.96E-05,0.415729982,0.016011976,0.01136876,0.002606371,0.550806432,0,0.003436929,1
5105,5106,11276500,1238.787851,37.97109169,-119.4840295,2.245980778,280226.6505,1,2712.80948,16.91965159,260.8964291,1,1.63E-05,0.418918239,0.013669139,0.02153864,0.001677519,0.541994563,0,0.002185553,1
5106,5107,11276600,1311.92086,37.96741141,-119.5041806,2.530990351,324974.4671,1,2639.162802,16.98599374,262.1119312,1,3.37E-05,0.4015362,0.013137824,0.02063689,0.001607287,0.56095401,0,0.002094052,1
5107,5108,11276900,1318.648243,37.96692945,-119.5064972,2.584538447,332699.7,1,2631.04152,17.01129613,262.595262,1,3.36E-05,0.400320244,0.013098039,0.020574397,0.00160242,0.562283556,0,0.00208771,1
5108,5109,11278300,621.0746373,38.07578008,-119.7961701,2.063524539,182299.9153,1,2208.088483,12.90787593,237.8418,1,0.0001968,0.373595286,0.003833123,0.047647907,0.000250472,0.574476412,0,0,1
5109,5110,11278400,640.8750413,38.07103329,-119.8012437,2.056814875,184580.924,1,2179.808076,12.91000589,236.9795706,1,0.000193953,0.368192067,0.003777685,0.046958787,0.00024685,0.580630657,0,0,1
5110,5111,11288000,4167.679995,37.95905922,-119.8716941,2.457346908,562365.391,1,1801.962329,12.98040381,259.0266873,1,0.003650508,0.250400247,0.006581405,0.046946309,0.034815857,0.65591498,0.00083873,0.000851965,1
5111,5112,11289650,4185.843408,37.95790478,-119.8740617,2.514711209,576745.9298,1,1795.172001,12.95328862,259.1106332,1,0.003643895,0.249946665,0.006585141,0.048011148,0.035209317,0.654916201,0.00083721,0.000850422,1
5112,5113,11289651,4185.843408,37.95790478,-119.8740617,2.514711209,576745.9298,1,1795.172001,12.95328862,259.1106332,1,0.003643895,0.249946665,0.006585141,0.048011148,0.035209317,0.654916201,0.00083721,0.000850422,1
