,ID,StationID,area,latitude,longitude,gravelius,perimeter,RunSuccessShape,elevation,slope,aspect,RunSuccessTerrain,forest,grass,wetland,water,urban,shrubs,crops,snowIce,RunSuccessLandUse
4413,4414.0,10396000,541.4726452348676,42.65600388206391,-118.73789418379087,2.114161282657325,174393.90717275938,1.0,1889.7097749648385,7.348218902571008,317.0098920846852,1.0,0.13801818830002624,0.0037550364236851493,0.0006137878614621942,0.0002741025244338017,0.0,0.8573388848903927,0.0,0.0,1.0
4414,4415.0,10401500,2153.29000196085,42.88633283038474,-118.74029740169236,2.2945747037796145,377449.10109268455,1.0,1628.7388368377585,5.325714754357398,323.7503358899292,1.0,0.06470780438295541,0.030485910598815426,0.040674263067053004,0.0016548877596713589,0.002608881879952495,0.8227314705476536,0.03713678176389873,0.0,1.0
4415,4416.0,10402000,5003.9849692086245,43.38337433928497,-119.50396305030735,2.7017985828181104,677510.296496355,1.0,1427.2561820571018,2.4588836931581843,127.97271728424265,1.0,0.06923817039344239,0.0456531087078132,0.0042742483353185815,0.003747191605476592,0.004585938780725136,0.8434287112154399,0.029072630961784026,0.0,1.0
4416,4417.0,10403000,587.8338909023628,43.79316832537128,-119.61199682483117,1.998864256588717,171796.98772817786,1.0,1574.9548376946875,4.303371490865792,213.14150995876253,1.0,0.4397002222458381,0.01905030333553577,0.005784860484135529,0.0003095732048219492,0.0,0.5351550407296687,0.0,0.0,1.0
4417,4418.0,12017000,567.2224229883785,46.82739967100319,-123.56663013872273,2.4784733653094952,209250.2008478352,1.0,166.16532358205376,8.32713234389824,279.92620674009066,1.0,0.5431713862348637,0.13569767917423026,0.03857975656025747,0.0002233680759828982,0.04445653917907513,0.2347016463171009,0.0031696244584897173,0.0,1.0
4418,4419.0,12027500,2320.825542304163,46.63316209727817,-122.99715723070378,2.270134844759582,387683.9614918531,1.0,261.607282764478,8.72169337116859,345.7396744682968,1.0,0.4608682934659963,0.10697152303671953,0.03907150806427962,0.004206561015779717,0.07788562908172637,0.2285415608691425,0.08245492446635601,0.0,1.0
4419,4420.0,12031000,3351.6644826972333,46.710063478903706,-123.03681343433523,2.2835507737036296,468647.0342464904,1.0,230.60127197699865,8.038500824313669,306.7468915669723,1.0,0.4721274336321022,0.0978425790287437,0.046211553168872384,0.0048524335385754964,0.08344133442857578,0.20505493225191504,0.0904697339512154,0.0,1.0
4420,4421.0,12035000,765.4136347655028,47.22590999269721,-123.46073058697942,2.209071162221538,216652.01642845926,1.0,228.38677825593368,8.548531133222276,209.4337648682689,1.0,0.49313529676353296,0.11549038755101045,0.04741667618317373,0.006301869818844549,0.03723207148333989,0.2869052085979505,0.013518489602147856,0.0,1.0
4421,4422.0,12035002,4547.828905097989,46.827677573810504,-123.13911670993141,2.7579376158944977,659312.6813149392,1.0,218.7678304576347,7.874249823729073,245.0373691109889,1.0,0.4811752360882756,0.0976622157782966,0.047145416835534304,0.005241703965172883,0.07638125198187784,0.2163758862721485,0.07601828907869425,0.0,1.0
4422,4423.0,12039500,683.6481267128771,47.58534063962586,-123.62993484118742,2.3096615197639685,214076.79041128056,1.0,791.5043413075598,23.629744221352343,249.36800437347333,1.0,0.8045588009243699,0.031373345943115284,0.026645980371467502,0.025364159560637683,0.005206745712283334,0.07076979592474772,0.0016752251653731221,0.034405946398005365,1.0
4423,4424.0,12040500,1146.5810416986526,47.64302042371066,-123.99955474142824,2.126941274963731,255307.05116046828,1.0,475.7967926943825,16.253932294915078,268.29104944908244,1.0,0.8433262480352103,0.04181103642123225,0.01840699787907706,0.004926265456799514,0.013476065925160277,0.06858895237917467,0.0005700903978266567,0.008894343505519299,1.0
4424,4425.0,12041000,533.9327906182688,47.817957425760746,-123.84036432777359,1.8757156846991008,153643.87031624798,1.0,868.2814158279027,23.770684884699694,335.9237003627365,1.0,0.7629719163408718,0.07523152972166418,0.014674524645098906,0.006016855197019081,0.0016471745454848578,0.07827746888623993,0.0006135225027716879,0.0605670081608496,1.0
4425,4426.0,12041200,651.544531566611,47.8165957902705,-123.90345472813844,2.1891904481348337,198089.0771027529,1.0,755.4026194115277,21.12687786613089,316.69845880434934,1.0,0.7522968612977163,0.07392574096485932,0.02118057168146912,0.006853020000382469,0.005472034706304997,0.09008367869348682,0.0005641413713689375,0.04962395128441194,1.0
4426,4427.0,12044900,510.0518970714673,47.827404129954864,-123.48148963313858,1.8946400408969548,151683.66966719955,1.0,1179.4241499042146,24.76448434092189,298.4192057561894,1.0,0.7773154346016159,0.0686160715064921,0.005838440150315835,0.002077053446599654,0.0001954873832093792,0.08851389444030391,0.0,0.0574436184714632,1.0
4427,4428.0,12045500,690.7705109728905,47.86785115891918,-123.52149350700064,2.106819591832057,196290.4519420933,1.0,1124.6624090275795,24.84521261541727,303.4357741296791,1.0,0.7973418972714046,0.06115079636118545,0.004741181003831347,0.00412646414087197,0.0011134494121528362,0.08629232944184483,0.00025258806109022683,0.04498129430761876,1.0
4428,4429.0,12061500,589.4921531538025,47.4545103690248,-123.33724576429407,2.297804026379336,197768.4147406921,1.0,621.8191840534937,19.945180323593647,179.76793723019387,1.0,0.723346127111729,0.06053220103357612,0.010027501586629996,0.029068572637432382,0.03523980779110883,0.12870893650457854,0.006287588020187978,0.00678926531475717,1.0
4429,4430.0,12086500,758.0228960938672,46.72629742039624,-122.04942158135515,2.4388923579877853,238033.8531388577,1.0,940.9210008278908,16.402903177298388,266.0001006327252,1.0,0.6784789508607878,0.04372945559461947,0.022858873709879112,0.020264783427051368,0.04510016299985739,0.16405470100781766,0.0014484947558361136,0.02406457764415116,1.0
4430,4431.0,12088400,1132.125443844369,46.768266106588676,-122.09793055238285,2.3225254520150442,277020.9980053245,1.0,817.5930627827315,14.16631235230744,294.13906481510037,1.0,0.6432638335480274,0.057843387358299976,0.027195980232880487,0.015806271487501806,0.05470788054745791,0.17468011117227675,0.01038350328517395,0.016119032368381768,1.0
4431,4432.0,12088500,1153.1473476433935,46.769510448439036,-122.10399325081688,2.3390321868476547,281568.15318101,1.0,806.7956543815851,14.044265755936316,296.35126708023733,1.0,0.6416725920974784,0.058027866713087926,0.02816214460015555,0.015856375311230506,0.05515574513487883,0.1750187455559269,0.010281171707741468,0.015825358879500387,1.0
4432,4433.0,12089500,1362.099416734757,46.790677819652366,-122.15534536192837,2.7483002377801444,359561.77106281475,1.0,708.9457897594149,12.33734131170201,303.177877798208,1.0,0.6089474250532101,0.06202744090468905,0.03792741912202752,0.015519490233231945,0.06370838002608671,0.17268139314554753,0.02579801961489304,0.013390431900314142,1.0
4433,4434.0,12096500,1138.4980264767305,46.99754993624585,-122.0081256027858,1.8466392958037958,220878.3482892649,1.0,818.6126385533165,13.425543879335619,329.42142556723667,1.0,0.5356165824915825,0.0889656829488919,0.01868655460073371,0.007388091110106036,0.1010839112518217,0.1892824388160209,0.019523594150459823,0.039453144630383435,1.0
4434,4435.0,12097000,555.3287031135625,46.978867337500404,-121.6220230694743,1.720548778437686,143729.85328577505,1.0,1439.9909355318405,20.807605299860533,42.444754630256774,1.0,0.7084527566273897,0.08546204349742174,0.009420366778289248,0.007667216737596866,0.028939842827686264,0.10113263142995924,6.594417584255748e-05,0.05885919792581441,1.0
4435,4436.0,12097850,966.5785341049042,47.0339163748731,-121.62484014576006,1.7824812979349376,196448.3958855416,1.0,1274.369032175867,19.885759515998167,22.187073650607534,1.0,0.7063281167653209,0.07404993185730901,0.010560730208570259,0.005708452837306321,0.035938103876459244,0.13354118240975485,3.7908416962999545e-05,0.033835573628316296,1.0
4436,4437.0,12098500,1035.4970981625495,47.041548883090925,-121.6409032865632,1.854898593062376,211592.14777376023,1.0,1238.0899187876673,19.385440221752134,16.624897052693115,1.0,0.6955197525472819,0.07483218059077265,0.012863709408761305,0.00590323866862981,0.036575051394424365,0.14263916194724024,8.371551913115373e-05,0.03158318992375846,1.0
4437,4438.0,12099200,1058.2684690888213,47.044303434068965,-121.64732335060064,1.975561842289094,227820.8613625473,1.0,1219.338947265768,19.14085378837021,14.021324147695372,1.0,0.6914760595297096,0.07431757565114314,0.014666287295775054,0.0061473281791801365,0.03775443952594399,0.14276812980563433,0.001973122641772281,0.03089705737084152,1.0
4438,4439.0,12100000,1101.0180094915934,47.050173452122536,-121.6583920854903,1.9785717623506007,232730.84699793012,1.0,1189.2816458984798,18.726908006119817,8.555412407362367,1.0,0.6845369007253704,0.07321875218106183,0.015400933940811459,0.005969008227573814,0.042678205937682095,0.14221253402456424,0.006284704243960792,0.029698960718975362,1.0
4439,4440.0,12100490,1222.3366483151242,47.06709381326906,-121.70427791741415,2.4995616579079765,309787.7231392013,1.0,1087.7693396187944,17.188035802505013,6.359236141403869,1.0,0.638858716494337,0.06960850557164615,0.01933841495706673,0.015195199363031734,0.06757415165250168,0.13094884166006202,0.03174468675697688,0.02673148354437777,1.0
4440,4441.0,12100496,1225.8139812342392,47.06765815177314,-121.70573807733372,2.5085163160263,311339.4453448726,1.0,1084.9076690660268,17.158916505940358,6.0746571039823865,1.0,0.6374065568110552,0.0694700898030655,0.019294293145933443,0.015240809006965584,0.06967403869056074,0.1305760900521745,0.03168273128350134,0.02665539120674372,1.0
4441,4442.0,12100500,1229.8172255279435,47.06827938078601,-121.70745566400535,2.5332223581834064,314918.7582569348,1.0,1081.6581002499038,17.12338763941847,5.600869078479357,1.0,0.63565862207657,0.06927659673327981,0.019431453035633647,0.015251131474670504,0.07157149017791414,0.13017512628810968,0.03206752402704794,0.02656805618677427,1.0
4442,4443.0,12101500,2439.136379535832,47.039746589457046,-121.86354919080141,2.1311396370280042,373108.2743918335,1.0,929.4579949355667,15.003244492342127,341.09634203178365,1.0,0.5733349173279477,0.07709837119887125,0.018949268905819053,0.011335094794011034,0.10623580546492807,0.1543324086031441,0.026943675058171468,0.031770458647107265,1.0
4443,4444.0,12105900,571.3152137383678,47.23237636102636,-121.56717196712968,2.4084505868463526,204070.65908054702,1.0,899.1043998361328,18.05911838790932,342.0228179623407,1.0,0.6980777390891959,0.03479320328977748,0.005960849651178754,0.006399216244212314,0.04195059093688769,0.21281840078874786,0.0,0.0,1.0
4444,4445.0,12106500,586.9842752330193,47.23347150537444,-121.57384911569768,2.312596024075692,198617.69622620454,1.0,893.5583928799284,18.108012472553035,347.7226204331216,1.0,0.7030797390386353,0.034345735833580165,0.005804035939149521,0.006318971344376343,0.042113817433373585,0.20833770041088506,0.0,0.0,1.0
4445,4446.0,12106700,595.7420603650061,47.234403713672116,-121.57772456651442,2.31694382980774,200470.08234686367,1.0,889.5110327534869,18.164127079575067,348.9008922362381,1.0,0.7043837186853185,0.034062830657146236,0.0057185446371245926,0.006374059568048586,0.0419813911583308,0.20747945529403136,0.0,0.0,1.0
4446,4447.0,12113000,1061.524534187783,47.268321591172274,-121.7727813142146,2.8782023002260066,332423.15421511314,1.0,602.5050334428237,12.563461906127525,307.59109238999764,1.0,0.5658368549303618,0.035164731783242656,0.01742613045994535,0.01193941089162553,0.16955492221407445,0.15587760213891347,0.04420034758183671,0.0,1.0
4447,4448.0,12113350,1216.1759020575275,47.28142143930065,-121.83256175203684,2.945535008831259,364139.102770906,1.0,533.8204536040148,11.293482489180805,310.86105317961085,1.0,0.503853652849342,0.03139896654203675,0.01819220382307587,0.011350879289851448,0.2540389845509253,0.1365243871588412,0.044640925785927404,0.0,1.0
4448,4449.0,12126500,546.1635644839013,47.652337236051295,-122.08202379840608,2.810696402132073,232852.13906420398,1.0,156.83580347306014,5.274673244272214,263.6867642804646,1.0,0.3627805902365178,0.011065713867139813,0.027289893054221668,0.038419090716715766,0.5305259388276661,0.01268373675386193,0.017235036543877067,0.0,1.0
4449,4450.0,12133000,919.875916921996,47.715909333717356,-121.30067353403679,1.9135614747870613,205736.79748606068,1.0,1090.8442804643294,24.048673668479392,342.194713812058,1.0,0.7827054436062244,0.059257658342185035,0.002074013196151252,0.012586546438512293,0.024478201539809424,0.11509707157090025,0.0,0.003801065306217389,1.0
4450,4451.0,12134500,1375.9050353307705,47.771563693674146,-121.3365383939557,1.9925639107206512,262006.1117663913,1.0,1059.8314023394887,24.36139185560558,327.58872472622465,1.0,0.778134514756338,0.059265792956309724,0.0021224914095805693,0.011006495147757806,0.02217890107440192,0.12277073593096036,0.00014128339764536308,0.004379785327006257,1.0
4451,4452.0,12144500,971.4438719250353,47.52051975072776,-121.57318685855782,2.005740734262804,221609.60677058273,1.0,887.2077133205754,21.81254168932856,305.5520124473682,1.0,0.7328036353621592,0.0679730101900303,0.009399614431286145,0.013705131735977231,0.05165794546956761,0.1214844395483338,0.0018360414945377765,0.0011401817681079593,1.0
4452,4453.0,12149000,1552.5209196104984,47.56519381123965,-121.6569489878286,2.270346728650323,317114.3173632953,1.0,716.3615058701769,17.722592446763137,297.26631590293596,1.0,0.697253210104546,0.0589437598187884,0.01827917939924817,0.01322771084752736,0.06314077111463287,0.1382083174834481,0.010233375433693084,0.0007136757981159418,1.0
4453,4454.0,12150800,3954.045991644677,47.717035427716894,-121.58146419781413,2.084213974682505,464588.1130960232,1.0,754.1403837920003,18.37149997414248,292.8297800703023,1.0,0.7068644877624052,0.054398091697511294,0.01742563418903467,0.01427388223222979,0.0581220273094633,0.1290603814075989,0.01800052747475076,0.0018549679270061653,1.0
4454,4455.0,12162500,508.3979354590156,48.1035974855929,-121.74625492016916,2.547251020761868,203600.37149605548,1.0,704.5007440224559,18.33492679622779,272.1749344246092,1.0,0.7780087554109907,0.03813634823197297,0.008666319617920294,0.00990311749929251,0.043946503250961666,0.11737002267462784,0.003259696111074232,0.000709237203159774,1.0
4455,4456.0,12167000,678.339145448213,48.30474577861106,-121.79089110471807,2.2068185436892667,203748.7704583278,1.0,663.4613197999763,17.346059693776702,238.29408409488826,1.0,0.7832516833351458,0.03677066941643072,0.0070661423946269545,0.003459042447953859,0.0341318393065144,0.1067900741204664,0.02622321043687444,0.0023073385419874032,1.0
4456,4457.0,12173500,533.630373372803,48.67722300716535,-120.83786981831038,2.4069944908847862,197106.20611298355,1.0,1587.9903480121634,26.93106806246305,318.03159374945227,1.0,0.685142432598192,0.17765223475990313,0.0015241343432177686,0.0002542994051388425,0.008267223798435313,0.12223158531578833,0.0,0.004928089779324628,1.0
4457,4458.0,12188400,788.3755886195416,48.242166486613904,-121.18207918280486,2.062849458695046,205323.6857302074,1.0,1345.4978845505384,25.76161792248022,348.7540755577743,1.0,0.7237635447082557,0.12397723631538805,0.002907514633474893,0.005214797297602231,0.006578858295611989,0.10612259173846134,0.0,0.031435457011205835,1.0
4458,4459.0,12189500,1841.186122979932,48.19795522427171,-121.3049588114648,2.0573407035613,312939.2208870189,1.0,1161.4397429743835,24.22263627454009,313.57799145325833,1.0,0.7487771301934769,0.091079062543095,0.0048730920255195,0.006467455864670204,0.016153639576997614,0.10908787388315902,0.002909048680113517,0.02065269723296825,1.0
4459,4460.0,12193400,764.8239732154884,48.72339765955821,-121.62770954498468,2.0706864573494936,203001.86195345613,1.0,1018.9484712321364,22.93492612873231,182.82372045641662,1.0,0.6202637655706248,0.1166106797875751,0.003499760719977327,0.03491281379368022,0.011440140501512343,0.16262910667242794,0.00037866644364839314,0.050265066510553874,1.0
4460,4461.0,12193500,764.8784028018728,48.72338465457521,-121.62771771533087,2.07245740340591,203182.70793986702,1.0,1018.8924893921786,22.934289640067767,182.8454134529224,1.0,0.6202362424214267,0.11660201166113035,0.003499500569118911,0.03491021858812051,0.01149504053520407,0.16261701781690632,0.00037863829589537503,0.05026133011219773,1.0
4461,4462.0,12194000,5979.360438459666,48.53322159159252,-121.26048738478646,2.37323381221519,650538.2335589225,1.0,1196.9978853481646,25.22839994316484,276.82892743843064,1.0,0.6774448850754614,0.1315241620068658,0.004594120925725424,0.017486712658036047,0.01229216016653558,0.12892263953292085,0.002179432492346732,0.025555887142108148,1.0
4462,4463.0,12199000,6689.285355182287,48.52915158246656,-121.33378820667095,2.6584699213126366,770773.09104942,1.0,1125.0544093565436,24.116272609106325,273.10543922900865,1.0,0.6766558042186568,0.1205730397422842,0.006213980770923529,0.017171376990067194,0.017567016723269383,0.13136424330338806,0.007612768976092094,0.02284176927531878,1.0
